p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage,detection_cost,sanction_cost,institutional_cost,net_public_value
0.6,575,345.00000000000006,-325.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,287.5,647.5,7549.546436923185
0.6,600,360.00000000000006,-340.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,300.0,660.0,7537.046436923185
0.6,625,375.00000000000006,-355.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,312.5,672.5,7524.546436923185
0.6,650,390.00000000000006,-370.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,325.0,685.0,7512.046436923185
0.6,675,405.00000000000006,-385.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,337.5,697.5,7499.546436923185
0.6,700,420.00000000000006,-400.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,350.0,710.0,7487.046436923185
0.6,725,435.00000000000006,-415.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,362.5,722.5,7474.546436923185
0.6,750,450.00000000000006,-430.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,375.0,735.0,7462.046436923185
0.6,775,465.00000000000006,-445.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,387.5,747.5,7449.546436923185
0.6,800,480.00000000000006,-460.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,400.0,760.0,7437.046436923185
0.6,825,495.00000000000006,-475.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,412.5,772.5,7424.546436923185
0.6,850,510.00000000000006,-490.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,425.0,785.0,7412.046436923185
0.6,875,525.0000000000001,-505.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,437.5,797.5,7399.546436923185
0.6,900,540.0000000000001,-520.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,450.0,810.0,7387.046436923185
0.6,925,555.0000000000001,-535.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,462.5,822.5,7374.546436923185
0.6,950,570.0000000000001,-550.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,475.0,835.0,7362.046436923185
0.6,975,585.0000000000001,-565.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,487.5,847.5,7349.546436923185
0.6,1000,600.0000000000001,-580.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,500.0,860.0,7337.046436923185
0.6,1025,615.0000000000001,-595.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,512.5,872.5,7324.546436923185
0.6,1050,630.0000000000001,-610.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,525.0,885.0,7312.046436923185
0.6,1075,645.0000000000001,-625.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,537.5,897.5,7299.546436923185
0.6,1100,660.0000000000001,-640.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,550.0,910.0,7287.046436923185
0.6,1125,675.0000000000001,-655.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,562.5,922.5,7274.546436923185
0.6,1150,690.0000000000001,-670.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,575.0,935.0,7262.046436923185
0.6,1175,705.0000000000001,-685.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,587.5,947.5,7249.546436923185
0.6,1200,720.0000000000001,-700.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,600.0,960.0,7237.046436923185
0.6,1225,735.0000000000001,-715.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,612.5,972.5,7224.546436923185
0.6,1250,750.0000000000001,-730.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,625.0,985.0,7212.046436923185
0.6,1275,765.0000000000001,-745.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,637.5,997.5,7199.546436923185
0.6,1300,780.0000000000001,-760.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,650.0,1010.0,7187.046436923185
0.6,1325,795.0000000000001,-775.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,662.5,1022.5,7174.546436923185
0.6,1350,810.0000000000001,-790.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,675.0,1035.0,7162.046436923185
0.6,1375,825.0000000000001,-805.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,687.5,1047.5,7149.546436923185
0.6,1400,840.0000000000001,-820.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,700.0,1060.0,7137.046436923185
0.6,1425,855.0000000000001,-835.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,712.5,1072.5,7124.546436923185
0.6,1450,870.0000000000001,-850.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,725.0,1085.0,7112.046436923185
0.6,1475,885.0000000000001,-865.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,737.5,1097.5,7099.546436923185
0.6,1500,900.0000000000001,-880.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,750.0,1110.0,7087.046436923185
0.6,1525,915.0,-895.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,762.5,1122.5,7074.546436923185
0.6,1550,930.0,-910.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,775.0,1135.0,7062.046436923185
0.6,1575,945.0,-925.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,787.5,1147.5,7049.546436923185
0.6,1600,960.0,-940.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,800.0,1160.0,7037.046436923185
0.6,1625,975.0,-955.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,812.5,1172.5,7024.546436923185
0.6,1650,990.0,-970.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,825.0,1185.0,7012.046436923185
0.6,1675,1005.0,-985.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,837.5,1197.5,6999.546436923185
0.6,1700,1020.0,-1000.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,850.0,1210.0,6987.046436923185
0.6,1725,1035.0000000000002,-1015.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,862.5,1222.5,6974.546436923185
0.6,1750,1050.0000000000002,-1030.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,875.0,1235.0,6962.046436923185
0.6,1775,1065.0000000000002,-1045.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,887.5,1247.5,6949.546436923185
0.6,1800,1080.0000000000002,-1060.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,900.0,1260.0,6937.046436923185
0.6,1825,1095.0000000000002,-1075.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,912.5,1272.5,6924.546436923185
0.6,1850,1110.0000000000002,-1090.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,925.0,1285.0,6912.046436923185
0.6,1875,1125.0000000000002,-1105.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,937.5,1297.5,6899.546436923185
0.6,1900,1140.0000000000002,-1120.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,950.0,1310.0,6887.046436923185
0.6,1925,1155.0000000000002,-1135.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,962.5,1322.5,6874.546436923185
0.6,1950,1170.0000000000002,-1150.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,975.0,1335.0,6862.046436923185
0.6,1975,1185.0000000000002,-1165.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,987.5,1347.5,6849.546436923185
0.6,2000,1200.0000000000002,-1180.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,360.0,1000.0,1360.0,6837.046436923185
0.65,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,422.50000000000006,0.0,422.50000000000006,5231.378725891113
0.65,25,16.25,3.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,422.50000000000006,12.5,435.00000000000006,5218.878725891113
0.65,50,32.5,-12.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,25.0,447.50000000000006,7749.546436923185
0.65,75,48.75,-28.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,37.5,460.00000000000006,7737.046436923185
0.65,100,65.0,-45.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,50.0,472.50000000000006,7724.546436923185
0.65,125,81.25,-61.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,62.5,485.00000000000006,7712.046436923185
0.65,150,97.5,-77.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,75.0,497.50000000000006,7699.546436923185
0.65,175,113.75,-93.75,False,466,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,87.5,510.00000000000006,7687.046436923185
0.65,200,130.0,-110.0,False,321,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,100.0,522.5,7674.546436923185
0.65,225,146.25,-126.25,False,196,90,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,112.5,535.0,7662.046436923185
0.65,250,162.5,-142.5,False,60,49,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,125.0,547.5,7649.546436923185
0.65,275,178.75,-158.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,137.5,560.0,7637.046436923185
0.65,300,195.0,-175.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,150.0,572.5,7624.546436923185
0.65,325,211.25,-191.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,162.5,585.0,7612.046436923185
0.65,350,227.5,-207.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,175.0,597.5,7599.546436923185
0.65,375,243.75,-223.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,187.5,610.0,7587.046436923185
0.65,400,260.0,-240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,200.0,622.5,7574.546436923185
0.65,425,276.25,-256.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,212.5,635.0,7562.046436923185
0.65,450,292.5,-272.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,225.0,647.5,7549.546436923185
0.65,475,308.75,-288.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,237.5,660.0,7537.046436923185
0.65,500,325.0,-305.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,250.0,672.5,7524.546436923185
0.65,525,341.25,-321.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,262.5,685.0,7512.046436923185
0.65,550,357.5,-337.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,275.0,697.5,7499.546436923185
0.65,575,373.75,-353.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,287.5,710.0,7487.046436923185
0.65,600,390.0,-370.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,300.0,722.5,7474.546436923185
0.65,625,406.25,-386.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,312.5,735.0,7462.046436923185
0.65,650,422.5,-402.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,325.0,747.5,7449.546436923185
0.65,675,438.75,-418.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,337.5,760.0,7437.046436923185
0.65,700,455.0,-435.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,350.0,772.5,7424.546436923185
0.65,725,471.25,-451.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,362.5,785.0,7412.046436923185
0.65,750,487.5,-467.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,375.0,797.5,7399.546436923185
0.65,775,503.75,-483.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,387.5,810.0,7387.046436923185
0.65,800,520.0,-500.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,400.0,822.5,7374.546436923185
0.65,825,536.25,-516.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,412.5,835.0,7362.046436923185
0.65,850,552.5,-532.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,425.0,847.5,7349.546436923185
0.65,875,568.75,-548.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,437.5,860.0,7337.046436923185
0.65,900,585.0,-565.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,450.0,872.5,7324.546436923185
0.65,925,601.25,-581.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,462.5,885.0,7312.046436923185
0.65,950,617.5,-597.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,475.0,897.5,7299.546436923185
0.65,975,633.75,-613.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,487.5,910.0,7287.046436923185
0.65,1000,650.0,-630.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,500.0,922.5,7274.546436923185
0.65,1025,666.25,-646.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,512.5,935.0,7262.046436923185
0.65,1050,682.5,-662.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,525.0,947.5,7249.546436923185
0.65,1075,698.75,-678.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,537.5,960.0,7237.046436923185
0.65,1100,715.0,-695.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,550.0,972.5,7224.546436923185
0.65,1125,731.25,-711.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,562.5,985.0,7212.046436923185
0.65,1150,747.5,-727.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,575.0,997.5,7199.546436923185
0.65,1175,763.75,-743.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,587.5,1010.0,7187.046436923185
0.65,1200,780.0,-760.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,600.0,1022.5,7174.546436923185
0.65,1225,796.25,-776.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,612.5,1035.0,7162.046436923185
0.65,1250,812.5,-792.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,625.0,1047.5,7149.546436923185
0.65,1275,828.75,-808.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,637.5,1060.0,7137.046436923185
0.65,1300,845.0,-825.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,650.0,1072.5,7124.546436923185
0.65,1325,861.25,-841.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,662.5,1085.0,7112.046436923185
0.65,1350,877.5,-857.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,675.0,1097.5,7099.546436923185
0.65,1375,893.75,-873.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,687.5,1110.0,7087.046436923185
0.65,1400,910.0,-890.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,700.0,1122.5,7074.546436923185
0.65,1425,926.25,-906.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,712.5,1135.0,7062.046436923185
0.65,1450,942.5,-922.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,725.0,1147.5,7049.546436923185
0.65,1475,958.75,-938.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,737.5,1160.0,7037.046436923185
0.65,1500,975.0,-955.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,750.0,1172.5,7024.546436923185
0.65,1525,991.25,-971.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,762.5,1185.0,7012.046436923185
0.65,1550,1007.5,-987.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,775.0,1197.5,6999.546436923185
0.65,1575,1023.75,-1003.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,787.5,1210.0,6987.046436923185
0.65,1600,1040.0,-1020.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,800.0,1222.5,6974.546436923185
0.65,1625,1056.25,-1036.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,812.5,1235.0,6962.046436923185
0.65,1650,1072.5,-1052.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,825.0,1247.5,6949.546436923185
0.65,1675,1088.75,-1068.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,837.5,1260.0,6937.046436923185
0.65,1700,1105.0,-1085.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,850.0,1272.5,6924.546436923185
0.65,1725,1121.25,-1101.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,862.5,1285.0,6912.046436923185
0.65,1750,1137.5,-1117.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,875.0,1297.5,6899.546436923185
0.65,1775,1153.75,-1133.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,887.5,1310.0,6887.046436923185
0.65,1800,1170.0,-1150.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,900.0,1322.5,6874.546436923185
0.65,1825,1186.25,-1166.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,912.5,1335.0,6862.046436923185
0.65,1850,1202.5,-1182.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,925.0,1347.5,6849.546436923185
0.65,1875,1218.75,-1198.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,937.5,1360.0,6837.046436923185
0.65,1900,1235.0,-1215.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,950.0,1372.5,6824.546436923185
0.65,1925,1251.25,-1231.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,962.5,1385.0,6812.046436923185
0.65,1950,1267.5,-1247.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,975.0,1397.5,6799.546436923185
0.65,1975,1283.75,-1263.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,987.5,1410.0,6787.046436923185
0.65,2000,1300.0,-1280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,422.50000000000006,1000.0,1422.5,6774.546436923185
0.7,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,489.99999999999994,0.0,489.99999999999994,5163.878725891113
0.7,25,17.5,2.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,489.99999999999994,12.5,502.49999999999994,5151.378725891113
0.7,50,35.0,-15.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,489.99999999999994,25.0,515.0,7682.046436923185
0.7,75,52.50000000000001,-32.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,489.99999999999994,37.5,527.5,7669.546436923185
0.7,100,70.0,-50.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,489.99999999999994,50.0,540.0,7657.046436923185
0.7,125,87.50000000000001,-67.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,489.99999999999994,62.5,552.5,7644.546436923185
0.7,150,105.0,-85.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,489.99999999999994,75.0,565.0,7632.046436923185
0.7,175,122.5,-102.5,False,385,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,489.99999999999994,87.5,577.5,7619.546436923185
0.7,200,140.0,-120.0,False,244,97,0,0,8197.046436923185,8197.046436923185,0.0,0.0,489.99999999999994,100.0,590.0,7607.046436923185
0.7,225,157.50000000000003,-137.50000000000003,False,93,68,0,0,8197.046436923185,8197.046436923185,0.0,0.0,489.99999999999994,112.5,602.5,7594.546436923185
0.7,250,175.00000000000003,-155.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,489.99999999999994,125.0,615.0,7582.046436923185
0.7,275,192.50000000000003,-172.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,489.99999999999994,137.5,627.5,7569.546436923185
